,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
1863,364,킨텍스제2전시장,경기도,고양시 일산서구,경기 고양시 일산서구 킨텍스로 217-59,문화관광,전시시설,9066,4월
1864,365,이마트트레이더스천안아산점,충청남도,아산시,충남 아산시 고속철대로 133-0,쇼핑,대형마트,9030,4월
1865,366,롯데백화점창원점,경상남도,창원시 성산구,경남 창원시 성산구 중앙대로 124-0,쇼핑,백화점,9023,4월
1866,367,문암생태공원,충청북도,청주시 흥덕구,충북 청주시 흥덕구 무심서로 1097-0,문화관광,도시공원,8986,4월
1867,368,롯데백화점동래점,부산광역시,동래구,부산 동래구 중앙대로 1393-0,쇼핑,백화점,8981,4월
1868,369,플라자CC용인,경기도,용인시 처인구,경기 용인시 처인구 봉무로153번길 79-0,레저스포츠,육상레저스포츠,8974,4월
1869,370,트리플스트리트A동,인천광역시,연수구,인천 연수구 송도과학로16번길 33-1,쇼핑,쇼핑몰,8971,4월
1870,371,이마트왕십리점,서울특별시,성동구,서울 성동구 왕십리광장로 17-0,쇼핑,대형마트,8948,4월
1871,372,하나로마트창동점,서울특별시,도봉구,서울 도봉구 마들로11길 20-0,쇼핑,대형마트,8947,4월
1872,373,망원시장,서울특별시,마포구,서울 마포구 포은로8길 14-0,쇼핑,시장,8938,4월
1873,374,이마트수원점,경기도,수원시 권선구,경기 수원시 권선구 경수대로 270-0,쇼핑,대형마트,8879,4월
1874,375,가든파이브툴,서울특별시,송파구,서울 송파구 충민로 10-0,쇼핑,쇼핑몰,8874,4월
1875,375,부산시민공원,부산광역시,부산진구,부산 부산진구 시민공원로 73-0,문화관광,도시공원,8874,4월
1876,377,센추리21CC,강원도,원주시,강원 원주시 궁말길 193-0,레저스포츠,육상레저스포츠,8872,4월
1877,378,롯데마트삼산점,인천광역시,부평구,인천 부평구 길주로 623-0,쇼핑,대형마트,8864,4월
1878,379,포천아트밸리,경기도,포천시,경기 포천시 아트밸리로 234-0,문화관광,공연시설,8863,4월
1879,380,서울월드컵경기장,서울특별시,마포구,서울 마포구 월드컵로 240-0,문화관광,레저스포츠시설,8849,4월
1880,381,삼목선착장,인천광역시,중구,인천 중구 영종해안북로847번길 55-0,기타관광,교통시설,8838,4월
1881,382,스카이밸리CC,경기도,여주시,경기 여주시 운촌길 254-0,레저스포츠,육상레저스포츠,8820,4월
1882,383,매미성,경상남도,거제시,경남 거제시 복항길 0-0,역사관광,역사유적지,8782,4월
1883,384,신안CC,경기도,안성시,경기 안성시 개울말길 149-0,레저스포츠,육상레저스포츠,8772,4월
1884,385,프로방스,경기도,파주시,경기 파주시 새오리로 69-0,기타관광,기타관광,8766,4월
1885,386,뉴코아아울렛부천점,경기도,부천시,경기 부천시 송내대로 239-0,쇼핑,대형마트,8764,4월
1886,387,이마트둔산점,대전광역시,서구,대전 서구 둔산북로 41-0,쇼핑,대형마트,8737,4월
1887,388,NC백화점야탑점,경기도,성남시 분당구,경기 성남시 분당구 야탑로81번길 11-0,쇼핑,백화점,8729,4월
1888,389,떼제베CC,충청북도,청주시 흥덕구,충북 청주시 흥덕구 동림2길 149-0,레저스포츠,육상레저스포츠,8722,4월
1889,390,간절곶,울산광역시,울주군,울산 울주군,기타관광,기타관광,8709,4월
1890,391,서오릉,경기도,고양시 덕양구,경기 고양시 덕양구 서오릉로 334-92,역사관광,역사유적지,8703,4월
1891,392,이마트산본점,경기도,군포시,경기 군포시 산본로 347-0,쇼핑,대형마트,8660,4월
1892,393,여수해상케이블카놀아정류장,전라남도,여수시,전남 여수시 돌산로 3600-1,기타관광,기타관광,8647,4월
1893,394,임진각,경기도,파주시,경기 파주시 임진각로 164-0,기타관광,기타관광,8622,4월
1894,395,광장시장,서울특별시,종로구,서울 종로구 창경궁로 88-0,쇼핑,시장,8616,4월
1895,396,이마트서귀포점,제주특별자치도,서귀포시,제주 서귀포시 일주동로 9209-0,쇼핑,대형마트,8613,4월
1896,397,고복저수지,세종특별자치시,세종특별자치시,세종시,자연관광,자연경관(하천/해양),8601,4월
1897,398,롯데백화점에비뉴엘월드타워점,서울특별시,송파구,서울 송파구 올림픽로 300-0,쇼핑,백화점,8597,4월
1898,399,홈플러스월드컵점,서울특별시,마포구,서울 마포구 월드컵로 240-0,쇼핑,대형마트,8587,4월
1899,400,국제시장,부산광역시,중구,부산 중구 국제시장2길 25-0,쇼핑,시장,8582,4월
1900,401,SETEC,서울특별시,강남구,서울 강남구 남부순환로 3104-0,문화관광,전시시설,8555,4월
1901,402,황산문화체육공원,경상남도,양산시,경남 양산시,문화관광,도시공원,8554,4월
1902,403,롯데마트장유점,경상남도,김해시,경남 김해시 번화1로56번길 15-0,쇼핑,대형마트,8538,4월
1903,404,이마트이천점,경기도,이천시,경기 이천시 이섭대천로 1440-50,쇼핑,대형마트,8518,4월
1904,405,신세계백화점김해점,경상남도,김해시,경남 김해시 김해대로 2232-0,쇼핑,백화점,8507,4월
1905,406,안산호수공원,경기도,안산시 상록구,경기 안산시 상록구,문화관광,도시공원,8504,4월
1906,407,이마트안양점,경기도,안양시 동안구,경기 안양시 동안구 관악대로 104-0,쇼핑,대형마트,8494,4월
1907,408,롯데백화점미아점,서울특별시,강북구,서울 강북구 도봉로 62-0,쇼핑,백화점,8493,4월
1908,409,여수공항,전라남도,여수시,전남 여수시 여순로 386-0,기타관광,교통시설,8484,4월
1909,410,이마트트레이더스명지점,부산광역시,강서구,부산 강서구 명지국제6로 168-0,쇼핑,대형마트,8470,4월
1910,411,한성CC,경기도,용인시 기흥구,경기 용인시 기흥구 구교동로 151-0,레저스포츠,육상레저스포츠,8446,4월
1911,412,롯데백화점관악점,서울특별시,관악구,서울 관악구 봉천로 209-0,쇼핑,백화점,8384,4월
1912,413,구리한강시민공원,경기도,구리시,경기 구리시,문화관광,도시공원,8374,4월
1913,414,홈플러스야탑점,경기도,성남시 분당구,경기 성남시 분당구 성남대로925번길 16-0,쇼핑,대형마트,8372,4월
1914,415,큐로CC,경기도,광주시,경기 광주시 오향길 180-0,레저스포츠,육상레저스포츠,8361,4월
1915,416,이마트양재점,서울특별시,서초구,서울 서초구 매헌로 16-0,쇼핑,대형마트,8341,4월
1916,417,석굴암,경상북도,경주시,경북 경주시 석굴로 238-0,역사관광,역사유적지,8338,4월
1917,418,이마트수지점,경기도,용인시 수지구,경기 용인시 수지구 수지로 203-0,쇼핑,대형마트,8335,4월
1918,419,홈플러스동수원점,경기도,수원시 팔달구,경기 수원시 팔달구 효원로 257-0,쇼핑,대형마트,8297,4월
1919,420,NC백화점불광점,서울특별시,은평구,서울 은평구 불광로 20-0,쇼핑,백화점,8271,4월
1920,421,원미산진달래축제,경기도,부천시,경기 부천시,문화관광,기타문화관광지,8265,4월
1921,422,문무대왕릉,경상북도,경주시,경북 경주시,역사관광,역사유적지,8243,4월
1922,423,NC백화점고잔점,경기도,안산시 단원구,경기 안산시 단원구 광덕대로 194-0,쇼핑,백화점,8235,4월
1923,424,롯데마트중계점,서울특별시,노원구,서울 노원구 노원로 330-0,쇼핑,대형마트,8223,4월
1924,425,베어즈베스트청라GC,인천광역시,서구,인천 서구 청라대로316번길 45-0,레저스포츠,육상레저스포츠,8208,4월
1925,426,롯데마트성정점,충청남도,천안시 서북구,충남 천안시 서북구 성정두정로 1-0,쇼핑,대형마트,8200,4월
1926,427,물의정원,경기도,남양주시,경기 남양주시 북한강로 398-0,문화관광,도시공원,8184,4월
1927,428,비슬산자연휴양림,대구광역시,달성군,대구 달성군 일연선사길 99-0,자연관광,자연공원,8181,4월
1928,429,속초아이대관람차,강원도,속초시,강원 속초시 청호해안길 2-0,기타관광,기타관광,8172,4월
1929,430,서천특화시장,충청남도,서천군,충남 서천군 충절로 42-0,쇼핑,시장,8168,4월
1930,431,빅마켓영등포점,서울특별시,영등포구,서울 영등포구 영중로 125-0,쇼핑,대형마트,8165,4월
1931,432,용머리해안,제주특별자치도,서귀포시,제주 서귀포시 사계남로216번길 24-32,기타관광,기타관광,8162,4월
1932,433,한림용인CC,경기도,용인시 처인구,경기 용인시 처인구 경기동로 628-0,레저스포츠,육상레저스포츠,8146,4월
1933,434,서피비치,강원도,양양군,강원 양양군 하조대해안길 119-0,레저스포츠,수상레저스포츠,8140,4월
1934,434,경동시장,서울특별시,동대문구,서울 동대문구 고산자로36길 3-0,쇼핑,시장,8140,4월
1935,436,2001아울렛중계점,서울특별시,노원구,서울 노원구 동일로204가길 46-0,쇼핑,대형마트,8135,4월
1936,437,대유몽베르CC,경기도,포천시,경기 포천시 산정호수로 359-12,레저스포츠,육상레저스포츠,8126,4월
1937,438,단양구경시장,충청북도,단양군,충북 단양군 도전5길 31-0,쇼핑,시장,8114,4월
1938,439,홈플러스유성점,대전광역시,유성구,대전 유성구 한밭대로 502-0,쇼핑,대형마트,8111,4월
1939,440,신라CC,경기도,여주시,경기 여주시 신라그린길 84-0,레저스포츠,육상레저스포츠,8102,4월
1940,441,전쟁기념관,서울특별시,용산구,서울 용산구 이태원로 29-0,문화관광,전시시설,8098,4월
1941,442,장고항실치축제,충청남도,당진시,충남 당진시 장고항로 324-0,문화관광,기타문화관광지,8084,4월
1942,443,이마트광교점,경기도,수원시 영통구,경기 수원시 영통구 광교로 191-0,쇼핑,대형마트,8068,4월
1943,444,고양CC,경기도,고양시 덕양구,경기 고양시 덕양구 흥도로 304-23,레저스포츠,육상레저스포츠,8062,4월
1944,445,이마트트레이더스비산점,대구광역시,서구,대구 서구 팔달로 54-0,쇼핑,대형마트,8059,4월
1945,446,동명항,강원도,속초시,강원 속초시 영금정로 0-0,자연관광,자연경관(하천/해양),8052,4월
1946,447,레이크우드CC,경기도,양주시,경기 양주시 만송로 244-0,레저스포츠,육상레저스포츠,8051,4월
1947,448,솔모로CC,경기도,여주시,경기 여주시 솔모로그린길 171-0,레저스포츠,육상레저스포츠,8017,4월
1948,449,이마트자양점,서울특별시,광진구,서울 광진구 아차산로 272-0,쇼핑,대형마트,8010,4월
1949,450,전곡항,경기도,화성시,경기 화성시,자연관광,자연경관(하천/해양),8008,4월
1950,451,이마트다산점,경기도,남양주시,경기 남양주시 도농로 24-0,쇼핑,대형마트,8007,4월
1951,452,현충사,충청남도,아산시,충남 아산시 현충사길 48-0,역사관광,역사유적지,8004,4월
1952,453,완도항여객선터미널,전라남도,완도군,전남 완도군 장보고대로 339-0,기타관광,교통시설,7989,4월
1953,454,해운대달맞이길,부산광역시,해운대구,부산 해운대구 달맞이길 0-0,기타관광,데이트코스,7970,4월
1954,455,선유도해수욕장,전라북도,군산시,전북 군산시 선유도1길 235-0,자연관광,자연경관(하천/해양),7959,4월
1955,456,홈플러스금천점,서울특별시,금천구,서울 금천구 시흥대로 391-0,쇼핑,대형마트,7947,4월
1956,457,솔트베이GC,경기도,시흥시,경기 시흥시 마유로 987-0,레저스포츠,육상레저스포츠,7944,4월
1957,458,이마트칠성점,대구광역시,북구,대구 북구 침산로 93-0,쇼핑,대형마트,7939,4월
1958,459,이천실크밸리GC,경기도,이천시,경기 이천시 임오산로 296-0,레저스포츠,육상레저스포츠,7934,4월
1959,460,CGV용산아이파크몰,서울특별시,용산구,서울 용산구 한강대로23길 55-0,문화관광,공연시설,7932,4월
1960,461,뚝섬유원지,서울특별시,광진구,서울 광진구,문화관광,복합관광시설,7911,4월
1961,462,보리암,경상남도,남해군,경남 남해군 보리암로 665-0,역사관광,종교성지,7910,4월
1962,463,환호공원,경상북도,포항시 북구,경북 포항시 북구,문화관광,도시공원,7900,4월
1963,464,주상절리대,제주특별자치도,서귀포시,제주 서귀포시 이어도로 36-30,기타관광,기타관광,7898,4월
1964,465,2001아울렛분당점,경기도,성남시 분당구,경기 성남시 분당구 미금일로154번길 20-0,쇼핑,대형마트,7897,4월
1965,466,현대백화점디큐브시티점,서울특별시,구로구,서울 구로구 경인로 662-0,쇼핑,백화점,7893,4월
1966,467,오산오색시장,경기도,오산시,경기 오산시 오산로278번길 10-0,쇼핑,시장,7881,4월
1967,468,이마트흥덕점,경기도,용인시 기흥구,경기 용인시 기흥구 흥덕중앙로 60-0,쇼핑,대형마트,7877,4월
1968,469,롯데백화점건대스타시티점,서울특별시,광진구,서울 광진구 능동로 90-0,쇼핑,백화점,7874,4월
1969,470,이마트풍산점,경기도,고양시 일산동구,경기 고양시 일산동구 무궁화로 237-0,쇼핑,대형마트,7863,4월
1970,471,스누피가든,제주특별자치도,제주시,제주 제주시 금백조로 930-0,기타관광,기타관광,7832,4월
1971,472,모래내시장,인천광역시,남동구,인천 남동구 호구포로 818-0,쇼핑,시장,7829,4월
1972,473,더크로스비GC,경기도,이천시,경기 이천시 중부대로798번길 177-0,레저스포츠,육상레저스포츠,7825,4월
1973,474,의림지,충청북도,제천시,충북 제천시,자연관광,자연경관(하천/해양),7821,4월
1974,475,팔당물안개공원,경기도,광주시,경기 광주시,문화관광,도시공원,7804,4월
1975,476,이마트양산점,경상남도,양산시,경남 양산시 양산역6길 12-0,쇼핑,대형마트,7801,4월
