,순위,관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수,월
3993,491,용평리조트버치힐콘도,강원도,평창군,강원 평창군 올림픽로 715-0,숙박,콘도미니엄,1169,4월
3994,492,저스트슬립호텔동탄역점,경기도,화성시,경기 화성시 동탄대로11길 83-0,숙박,호텔,1166,4월
3995,493,신신호텔제주월드컵점,제주특별자치도,서귀포시,제주 서귀포시 서호중로 55-0,숙박,호텔,1164,4월
3996,494,다인오세아노호텔,제주특별자치도,제주시,제주 제주시 애월해안로 394-0,숙박,호텔,1163,4월
3997,495,구봉산오토캠핑장나인힐스,경기도,용인시 처인구,경기 용인시 처인구 보개원삼로1372번길 41-0,숙박,캠핑,1158,4월
3998,496,유탑유블레스호텔제주,제주특별자치도,제주시,제주 제주시 조함해안로 502-0,숙박,호텔,1152,4월
3999,497,The-K지리산가족호텔,전라남도,구례군,전남 구례군 지리산온천로 317-0,숙박,호텔,1151,4월
4000,498,세종호텔,서울특별시,중구,서울 중구 퇴계로 145-0,숙박,호텔,1148,4월
4001,499,하이원그랜드호텔메인타워,강원도,정선군,강원 정선군 하이원길 265-0,숙박,호텔,1144,4월
4002,500,호텔락희청주,충청북도,청주시 흥덕구,충북 청주시 흥덕구 대농로 47-2,숙박,호텔,1143,4월
4003,1,황리단길,경상북도,경주시,경북 경주시,음식,음식점기타,20389,5월
4004,2,청초수물회속초본점,강원도,속초시,강원 속초시 엑스포로 12-36,음식,전문음식,13788,5월
4005,3,동화가든본점,강원도,강릉시,강원 강릉시 초당순두부길77번길 15-0,음식,한식,12774,5월
4006,4,통나무집닭갈비본점,강원도,춘천시,강원 춘천시 신샘밭로 763-0,음식,전문음식,11635,5월
4007,5,바다정원,강원도,고성군,강원 고성군 버리깨길 23-0,음식,카페/찻집,11615,5월
4008,6,장어의꿈,경기도,남양주시,경기 남양주시 순화궁로 492-6,음식,전문음식,11591,5월
4009,7,이성당본점,전라북도,군산시,전북 군산시 중앙로 177-0,음식,간이음식,11547,5월
4010,8,포레스트아웃팅스송도점,인천광역시,연수구,인천 연수구 청량로 145-0,음식,카페/찻집,11534,5월
4011,9,강강술래늘봄농원점,경기도,고양시 덕양구,경기 고양시 덕양구 호국로 1526-3,음식,한식,11316,5월
4012,10,성심당본관,대전광역시,중구,대전 중구 대종로480번길 15-0,음식,간이음식,11194,5월
4013,11,우진해장국,제주특별자치도,제주시,제주 제주시 서사로 11-0,음식,한식,10080,5월
4014,12,송추가마골본관,경기도,양주시,경기 양주시 호국로 525-0,음식,한식,9925,5월
4015,13,강릉커피거리,강원도,강릉시,강원 강릉시,음식,음식점기타,9779,5월
4016,14,혜경궁베이커리,경기도,화성시,경기 화성시 보통내길219번길 13-12,음식,간이음식,9745,5월
4017,15,봉포머구리집,강원도,속초시,강원 속초시 영랑해안길 223-0,음식,전문음식,9398,5월
4018,16,행주산성원조국수집,경기도,고양시 덕양구,경기 고양시 덕양구 행주로17번길 10-0,음식,한식,8982,5월
4019,17,일산칼국수본점,경기도,고양시 일산동구,경기 고양시 일산동구 경의로 467-0,음식,한식,8758,5월
4020,18,파크프리베,경기도,의정부시,경기 의정부시 동일로192번길 28-27,음식,카페/찻집,8643,5월
4021,19,조양방직,인천광역시,강화군,인천 강화군 향나무길5번길 12-0,음식,카페/찻집,8619,5월
4022,20,고기리막국수,경기도,용인시 수지구,경기 용인시 수지구 이종무로 157-0,음식,한식,8348,5월
4023,21,차이나타운,인천광역시,중구,인천 중구 차이나타운로44번길 13-2,음식,음식점기타,8332,5월
4024,22,말똥도넛디저트타운파주점,경기도,파주시,경기 파주시 지목로 137-0,음식,카페/찻집,8229,5월
4025,23,가보정갈비본관(1관),경기도,수원시 팔달구,경기 수원시 팔달구 장다리로 282-0,음식,한식,8144,5월
4026,24,목향원[한식],경기도,남양주시,경기 남양주시 덕릉로1071번길 34-12,음식,한식,8005,5월
4027,25,마호가니강화점,인천광역시,강화군,인천 강화군 해안남로1844번길 19-0,음식,카페/찻집,7958,5월
4028,26,카페산,충청북도,단양군,충북 단양군 두산길 196-86,음식,카페/찻집,7882,5월
4029,27,더티트렁크,경기도,파주시,경기 파주시 지목로 114-0,음식,카페/찻집,7605,5월
4030,28,ROAD1950,충청남도,당진시,충남 당진시 매산로 170-0,음식,카페/찻집,7568,5월
4031,29,성심당DCC점,대전광역시,유성구,대전 유성구 엑스포로 107-0,음식,간이음식,7350,5월
4032,30,원앤온리,제주특별자치도,서귀포시,제주 서귀포시 산방로 141-0,음식,카페/찻집,7250,5월
4033,31,신당동떡볶이타운,서울특별시,중구,서울 중구,음식,음식점기타,7120,5월
4034,32,웨이브온커피,부산광역시,기장군,부산 기장군 해맞이로 286-0,음식,카페/찻집,7081,5월
4035,33,산으로간고등어동천본점,경기도,용인시 수지구,경기 용인시 수지구 고기로 126-0,음식,한식,7076,5월
4036,34,테라로사커피공장강릉본점,강원도,강릉시,강원 강릉시 현천길 7-0,음식,카페/찻집,7025,5월
4037,35,갈릴리농원본관,경기도,파주시,경기 파주시 방촌로 1196-0,음식,전문음식,6991,5월
4038,36,포레스트아웃팅스일산,경기도,고양시 일산동구,경기 고양시 일산동구 고양대로 1124-0,음식,카페/찻집,6937,5월
4039,37,여수낭만포차거리,전라남도,여수시,전남 여수시,음식,음식점기타,6824,5월
4040,38,카페노티드제주,제주특별자치도,제주시,제주 제주시 애월로1길 24-9,음식,카페/찻집,6703,5월
4041,39,뮌스터담,경기도,파주시,경기 파주시 운정로 113-175,음식,카페/찻집,6690,5월
4042,40,만석닭강정본점,강원도,속초시,강원 속초시 청초호반로 72-0,음식,간이음식,6683,5월
4043,41,칠암사계,부산광역시,기장군,부산 기장군 칠암1길 7-10,음식,카페/찻집,6648,5월
4044,42,본수원갈비본점,경기도,수원시 팔달구,경기 수원시 팔달구 중부대로223번길 41-0,음식,한식,6640,5월
4045,43,카페툇마루,강원도,강릉시,강원 강릉시 난설헌로 232-0,음식,카페/찻집,6608,5월
4046,44,뻘다방,인천광역시,옹진군,인천 옹진군 선재로 55-0,음식,카페/찻집,6585,5월
4047,45,오는정김밥,제주특별자치도,서귀포시,제주 서귀포시 동문동로 2-0,음식,간이음식,6568,5월
4048,46,피아크카페앤베이커리,부산광역시,영도구,부산 영도구 해양로195번길 180-0,음식,카페/찻집,6412,5월
4049,47,카페감자밭,강원도,춘천시,강원 춘천시 신샘밭로 674-0,음식,카페/찻집,6405,5월
4050,48,카페대너리스,경기도,남양주시,경기 남양주시 북한강로 914-0,음식,카페/찻집,6376,5월
4051,49,가나안덕일산본점,경기도,고양시 일산동구,경기 고양시 일산동구 애니골길 52-0,음식,전문음식,6250,5월
4052,50,더클리프,제주특별자치도,서귀포시,제주 서귀포시 중문관광로 154-17,음식,카페/찻집,6230,5월
4053,51,투썸플레이스창원귀산점,경상남도,창원시 성산구,경남 창원시 성산구 삼귀로 167-0,음식,카페/찻집,6222,5월
4054,52,스타벅스더양평DTR점,경기도,양평군,경기 양평군 양근로 76-0,음식,카페/찻집,6137,5월
4055,53,스타벅스리버사이드팔당DTR점,경기도,남양주시,경기 남양주시 경강로 772-0,음식,카페/찻집,6041,5월
4056,54,자매국수본점,제주특별자치도,제주시,제주 제주시 탑동로11길 6-0,음식,한식,6030,5월
4057,55,룰리커피가창점,대구광역시,달성군,대구 달성군 우록길 76-0,음식,카페/찻집,5927,5월
4058,56,유치회관본점,경기도,수원시 팔달구,경기 수원시 팔달구 효원로292번길 67-0,음식,한식,5923,5월
4059,57,우래옥본점,서울특별시,중구,서울 중구 창경궁로 62-29,음식,한식,5819,5월
4060,58,양지말화로구이,강원도,홍천군,강원 홍천군 양지말길 17-4,음식,한식,5816,5월
4061,59,쌍교숯불갈비담양본점,전라남도,담양군,전남 담양군 송강정로 212-0,음식,한식,5730,5월
4062,60,칼리오페,경기도,용인시 처인구,경기 용인시 처인구 성산로170번길 23-1,음식,전문음식,5703,5월
4063,61,소문난성수감자탕,서울특별시,성동구,서울 성동구 연무장길 45-0,음식,한식,5702,5월
4064,62,나주곰탕하얀집,전라남도,나주시,전남 나주시 금성관길 6-1,음식,한식,5677,5월
4065,63,가평양떼목장,경기도,가평군,경기 가평군 유명로 1209-0,음식,카페/찻집,5672,5월
4066,64,엄지네포장마차본점,강원도,강릉시,강원 강릉시 경강로2255번길 21-0,음식,한식,5624,5월
4067,65,환여횟집,경상북도,포항시 북구,경북 포항시 북구 해안로 189-1,음식,전문음식,5600,5월
4068,66,병천순대거리,충청남도,천안시 동남구,충남 천안시 동남구 아우내순대길 33-0,음식,음식점기타,5553,5월
4069,67,골드헤겔,경기도,오산시,경기 오산시 외삼미로 162-32,음식,카페/찻집,5501,5월
4070,68,파리바게뜨자운대쇼핑타운점,대전광역시,유성구,대전 유성구 자운로97번길 410-0,음식,간이음식,5463,5월
4071,69,나랏님이천쌀밥[한식],경기도,이천시,경기 이천시 경충대로 3052-0,음식,한식,5271,5월
4072,70,홍철책빵김해DT점,경상남도,김해시,경남 김해시 율하로 443-0,음식,간이음식,5264,5월
4073,71,백촌막국수,강원도,고성군,강원 고성군 백촌1길 10-0,음식,한식,5227,5월
4074,72,토담숯불닭갈비,강원도,춘천시,강원 춘천시 신샘밭로 662-0,음식,전문음식,5212,5월
4075,73,망향비빔국수본점,경기도,연천군,경기 연천군 궁평로 5-0,음식,한식,5208,5월
4076,74,보나리베,경기도,남양주시,경기 남양주시 불암산로39번길 9-2,음식,간이음식,5191,5월
4077,75,하연옥본점,경상남도,진주시,경남 진주시 진주대로 1317-20,음식,한식,5167,5월
4078,76,88생선구이,강원도,속초시,강원 속초시 중앙부두길 71-0,음식,한식,5149,5월
4079,77,본가만두전골전문점,경기도,시흥시,경기 시흥시 동서로811번길 33-0,음식,한식,5134,5월
4080,78,온누리장작구이팔당본점,경기도,남양주시,경기 남양주시 경강로 890-0,음식,전문음식,5128,5월
4081,79,포근베이커리,경기도,화성시,경기 화성시 동탄순환대로3길 27-15,음식,간이음식,5072,5월
4082,80,바다앞테라스,인천광역시,중구,인천 중구 은하수로 10-0,음식,간이음식,5069,5월
4083,81,꽃돌게장1번가,전라남도,여수시,전남 여수시 봉산2로 36-0,음식,전문음식,5060,5월
4084,81,뚜쥬루빵돌가마점,충청남도,천안시 동남구,충남 천안시 동남구 풍세로 706-0,음식,간이음식,5060,5월
4085,83,해운대암소갈비집,부산광역시,해운대구,부산 해운대구 중동2로10번길 32-10,음식,한식,5018,5월
4086,84,마시안제빵소,인천광역시,중구,인천 중구 마시란로 155-0,음식,간이음식,4950,5월
4087,85,카페청화공간,경기도,시흥시,경기 시흥시 호현로 155-25,음식,카페/찻집,4938,5월
4088,86,파네트리 제과명장 김영모,경기도,성남시 수정구,경기 성남시 수정구 설개로14번길 23-0,음식,간이음식,4896,5월
4089,87,모이핀,전라남도,여수시,전남 여수시 무술목길 50-0,음식,카페/찻집,4890,5월
4090,88,언양기와집불고기,울산광역시,울주군,울산 울주군 헌양길 86-0,음식,한식,4878,5월
4091,89,동해막국수,인천광역시,중구,인천 중구 용유서로479번길 16-0,음식,한식,4855,5월
4092,90,주막보리밥서오릉본점,경기도,고양시 덕양구,경기 고양시 덕양구 용두로47번길 133-0,음식,한식,4827,5월
4093,91,선녀풍본점,인천광역시,중구,인천 중구 용유서로 272-0,음식,전문음식,4791,5월
4094,92,초대한정식[한식],경기도,남양주시,경기 남양주시 강변북로632번길 6-45,음식,한식,4785,5월
4095,93,꼬꼬오리주물럭,경기도,김포시,경기 김포시 흥신로239번길 49-0,음식,전문음식,4761,5월
4096,94,발리다,경기도,안산시 단원구,경기 안산시 단원구 구봉타운길 57-0,음식,카페/찻집,4753,5월
4097,95,만수정본점,경기도,용인시 기흥구,경기 용인시 기흥구 신정로 270-4,음식,전문음식,4747,5월
4098,96,곳,강원도,강릉시,강원 강릉시 진리해변길 143-0,음식,카페/찻집,4683,5월
4099,97,카페피어라,충청남도,당진시,충남 당진시 합덕대덕로 502-24,음식,카페/찻집,4676,5월
4100,98,앤드테라스파주점,경기도,파주시,경기 파주시 오도로 91-0,음식,카페/찻집,4657,5월
4101,99,산장가든,세종특별자치시,세종특별자치시,세종시 도신고복로 1131-7,음식,한식,4571,5월
4102,100,라온숨,경기도,남양주시,경기 남양주시 북한강로 1146-0,음식,카페/찻집,4481,5월
4103,101,배스킨라빈스하이브한남점,서울특별시,용산구,서울 용산구 독서당로 93-0,음식,간이음식,4444,5월
4104,102,강민주의들밥,경기도,이천시,경기 이천시 지산로22번길 17-0,음식,한식,4428,5월
4105,103,동동국수집,경기도,남양주시,경기 남양주시 경강로 908-0,음식,한식,4294,5월
4106,104,장모밥상[한식],경기도,성남시 분당구,경기 성남시 분당구 하오개로344번길 5-0,음식,한식,4289,5월
4107,105,더포레,경기도,화성시,경기 화성시 두렁바위길 49-13,음식,카페/찻집,4251,5월
4108,106,어로프슬라이스피스,경기도,용인시 처인구,경기 용인시 처인구 백령로 47-0,음식,간이음식,4247,5월
4109,107,청학동칡냉면,경기도,화성시,경기 화성시 효행로 466-0,음식,한식,4225,5월
4110,108,바이더오,충청남도,보령시,충남 보령시 원산도5길 89-29,음식,카페/찻집,4195,5월
4111,109,해송쌈밥,인천광역시,중구,인천 중구 공항서로 177-0,음식,한식,4173,5월
4112,110,숙성도중문점,제주특별자치도,서귀포시,제주 서귀포시 일주서로 966-0,음식,한식,4156,5월
4113,111,이디야커피랩,서울특별시,강남구,서울 강남구 논현로 636-0,음식,카페/찻집,4152,5월
4114,112,우렁이박사,충청남도,당진시,충남 당진시 샛터로 7-1,음식,한식,4141,5월
4115,113,심학산도토리국수본점,경기도,파주시,경기 파주시 교하로681번길 12-0,음식,한식,4135,5월
4116,114,팔당원조칼제비칼국수,경기도,하남시,경기 하남시 검단산로 348-0,음식,한식,4123,5월
4117,115,또순이네,서울특별시,영등포구,서울 영등포구 선유로47길 16-0,음식,한식,4122,5월
4118,116,테라로사서종점,경기도,양평군,경기 양평군 북한강로 992-0,음식,카페/찻집,4118,5월
4119,117,메인스트리트,경기도,평택시,경기 평택시 포승산단로13번길 37-21,음식,카페/찻집,4114,5월
4120,118,팔당초계국수본점,경기도,남양주시,경기 남양주시 다산로 43-0,음식,한식,4091,5월
4121,119,방이맛골,서울특별시,송파구,서울 송파구,음식,음식점기타,4090,5월
4122,120,지린성[중식],전라북도,군산시,전북 군산시 미원로 87-0,음식,외국식,4081,5월
